3135    3.000000e-003    3.000000e-003    3.000000e-003
 2822  1.32e-003  5.40e-004  2.32e-003   9   1198   2386   2586   2820   1779   1720   2831   2396   2821      0      0   4184   5162   6814   7618    826   3744   4549   5926   7619  
 2823  7.80e-004  2.47e-003  1.38e-003   8    394   1189   2271   1890   3000   1002   2999   3061      0      0    580   2408   2925   4625   7620   2351   3795   5149  
 2824  1.48e-003  6.70e-004  1.47e-003  13   1141   1963   1346   3011   1163   1508   1473   1627   1765   2080   2595   2593   2825      0      0   1743   3539   3520   3600   4423   5248   5404   5708   6135   6683   7397   7109   7621  
 2825  1.23e-003  5.10e-004  1.66e-003  10    704   1508   2831   1281   2232   2830   2977   3089   2536   2824      0      0   1463   2836   3543   4707   5216   5889   6962   6961   7336   7621  
 2826  8.80e-004  4.30e-004  6.10e-004  10   1843   2926   1922   2094   3070   1844   3099   3046   2827   2660      0      0   2354   4095   6087   5980   6007   6228   6266   7136   7622   7349  
 2827  8.60e-004  3.40e-004  7.10e-004   5   2094   1922   2791   2826   2680      0      0   3737   6408   7440   7622   3733  
 2828  7.40e-004  2.17e-003  7.50e-004  16   3071   1870   2013   2208   1835   1357   2841   2197   1957   1354   2915   2703   2476   2647   1754   2931      0      0    444    639    916   1040   1056   3513   3702   4312   4339   4996   5854   6265   6986   7443   6075   7623  
 2829  2.00e-004  1.48e-003  2.90e-004  12    740   1987   2420   2333   1914   1852   2650    936   2242   2185   3040   3041      0      0   2063   2780   3035   5991   5942   6117   7445   2738   4164   4153   6774   7624  
 2830  1.45e-003  3.60e-004  1.86e-003  17   2152   1720   1750   2594   1508   2102   3043   2825   2074   2247   2831   2652   2321   1698   2396   1377   2232      0      0   1163   1441   1482   2834   3095   3148   4306   5889   6675   6965   7625   7447   1739   2800   3158   5032   6935  
 2831  1.15e-003  3.80e-004  1.93e-003  13   1977   2977   2825   1779   1720   2528   2895   2101   2830    367   2822   2102   2854      0      0   1115   1246   3543   3811   5553   6457   6576   6709   7625    470   4549   5819   6446  
 2832  2.27e-003  3.50e-004  2.91e-003   9   2043    801    789   1719   1438   1036   3012   2948   2985      0      0   1790   2554   2539   2837   2883   3927   6058   7170   7627  
 2833  1.73e-003  1.78e-003  1.00e-004   7    362    522   2285   2468   1263   2495   2834      0      0    531    743   2927   4048   4739   6822   7628  
 2834  1.91e-003  1.68e-003  2.30e-004   9   2286   1869   2467   2119   2739   2669   1544   1263   2833      0      0   2254   3144   5522   6735   6749   7472   2302   3134   7628  
 2835  6.00e-005  1.96e-003  3.40e-004   9   2682   2900   1969   2205   2650     -1   2204   2294   2899      1      0   1078   1322   3046   6908   7077     44   5981   6448   7629  
 2836  2.50e-004  2.71e-003  8.30e-004   8     -1   1872   2735   3042   2554   1783   3034   2984      1      0     43   1778   5148   5875   7072   6154   7471   7631  
 2837  2.44e-003  2.68e-003  9.00e-004  11   1520    957   1519   1227   1732   2952   2857   2677   2029   1718   2856      0      0    440   3479   4356   4516   4790   6798   6820   7462   4719   5995   7632  
 2838  4.20e-004  1.20e-003  1.20e-004  11   2193   1898    929    936   1421   1467   1914   2333   1853   1915   2955      0      0   1072   1758   3440   3447   4569   5395   6302   7056   1195   6400   7633  
 2839  2.09e-003  1.64e-003  1.61e-003  12   2249    714   1542   1722   2541   2010   2506   2715    567    949   1771   2840      0      0    805   2030   2137   3558   5872   6553   7308   7513    983   3467   6141   7634  
 2840  1.93e-003  1.79e-003  1.79e-003  12   1771    737    703   2803   2971   1811   2970    511   2015   2727   2695   2839      0      0   1035   1787   2014   3976   4778   6189   6592    737    806   5087   7495   7634  
 2841  6.70e-004  1.79e-003  1.01e-003  10   1884   2828   3069   2703   2476   2667   3023   2308   1740   2916      0      0   3621   3702   5235   5174   6004   6459   6963   7031   3137   7635  
 2842  1.83e-003  2.79e-003  2.48e-003  11   1053   2551   2976   1424   2961   2381   2557    895   1335   1752   2962      0      0   1969   2792   2687   4202   5205   7135   1191   1740   4971   5895   7636  
 2843  2.84e-003  8.00e-005  4.30e-004   6      0   1529   2322   1558   2631   2960      0      1     42   2246   2796   5536   7422   7637  
 2844  2.67e-003  2.09e-003  3.30e-004   6   1924   2886   2887   2486   2805   2845      0      0   1686   3553   7123   7272   5170   7638  
 2845  2.74e-003  2.20e-003  2.30e-004   9      0   2886   3063    984   1010   1306   2530   1950   2844      0      1     41    749   1376   3563   3596   4614   7329   6445   7638  
 2846  1.90e-003  5.00e-004  1.76e-003   9    856   2312   1545   2595   2415   2594   2942   1235   2941      0      0    850   2344   2343   5140   6094   7125   7639   4525   7640  
 2847  8.80e-004  1.31e-003  2.07e-003   7   2788   2608   2225   2437    559   2167   2911      0      0   5473   6090   6643   7211    977   6849   7641  
 2848  2.12e-003  7.70e-004  2.30e-003  16    974   1322   1073   2331   1248   1789   1800   1321   2252   2487   2424   2362   2405   2998   2787   2849      0      0    437   1064   2977   3714   4542   6000   6174   2389   3138   4005   7200   7096   7175   7076   7587   7642  
 2849  2.14e-003  6.10e-004  2.29e-003   5   2330   2998   1800   2917   2848      0      0   6747   4654   5982   7091   7642  
 2850  2.32e-003  9.50e-004  2.94e-003   4   1220   1586   2714   2851      0      0   1498   3058   6771   7643  
 2851  2.40e-003  8.50e-004  2.94e-003   6   1220   1419   2937   2949   2390   2850      0      0   3374   4027   5552   3257   7154   7643  
 2852  9.00e-005  6.00e-005  2.34e-003   5     -1   2191   1531   2105   3038      1      0     40   1691   5474   5841   7644  
 2853  8.60e-004  1.03e-003  2.47e-003   7    765   2552   1796   2436   2775   2355   3037      0      0   1112   3165   3330   3831   5244   7084   7645  
 2854  8.20e-004  1.70e-004  1.86e-003  12    286   3090   1087   2644   1792   1515   2058   2346    367   2831   2977   2855      0      0    469   1465   4139   4713   4876   5449   6654   7066    471   6446   7078   7646  
 2855  6.20e-004  1.00e-004  1.81e-003   4    596   2644   2077   2854      0      0    608   2872   6680   7646  
 2856  2.33e-003  2.72e-003  1.22e-003  10   2677   2169    969   2127   1385   2577   2378   2981   2857   2837      0      0   1289   2272   3498   3850   5042   5169   5935   7464   7648   7632  
 2857  2.49e-003  2.70e-003  1.16e-003   6   2378   2245   2837   2367   2981   2856      0      0   1280   6276   6820   7107   7647   7648  
 2858  2.67e-003  1.33e-003  1.38e-003  10   1484   1196    720   2537   3030   1412   3031   2867   2220   2859      0      0    393   1269   1515   1803   4040   5110   7542   1154   6923   7650  
 2859  2.79e-003  1.24e-003  1.45e-003   7   2403   2413      0   2584   2760   3031   2858      0      1   1020   1267     39   6951   7568   7649   7650  
 2860  2.17e-003  1.71e-003  4.60e-004   8   1947   2001   1044   3073   2669   2861   1219   1735      0      0   3557   3812   3938   5076   5291   7651   3063   6060  
 2861  1.99e-003  1.85e-003  5.30e-004   8   2967   2123   3073   1493   2770   2860   3020   1978      0      0   1847   4330   4358   5425   5994   7651   5256   6098  
 2862  9.80e-004  2.51e-003  1.00e-003   8   1835   2013   2704   2604   2958   3061   2723   2863      0      0    404   5472   5927   6439   6821   7276   7527   7652  
 2863  8.30e-004  2.54e-003  1.09e-003   6   1002   1890   2604   3061   1189   2862      0      0   2482   4794   6300   7653   4456   7652  
 2864  1.14e-003  1.34e-003  1.32e-003  11   1658   2665   1092   2361   3024    980   1525   2878   2865   2716   2879      0      0   1073   1075   2428   3027   3107   3680   5458   6258   7655   7514   7526  
 2865  1.11e-003  1.28e-003  1.44e-003   8   1774   3024   2879   2864   2665   2122   2788   2880      0      0   1116   2138   7654   7655   7461   3131   5197   6779  
 2866  2.51e-003  1.71e-003  1.02e-003   6   1664   1808   3074   2523   1203   2867      0      0   2972   4049   5183   7159    880   7656  
 2867  2.50e-003  1.44e-003  1.04e-003  14    428   2526   1034   2569   3030   3075   2220   2537   2324   2858   1203   2523   2635   2866      0      0    685   1681   3922   4660   5844   5965   6787   6974   7048   1154   1656   4129   6027   7656  
 2868  2.75e-003  1.06e-003  1.14e-003   7   1181   2442   2443   2413   3031   3030   2166      0      0   3535   6867   7218   7187   7453   7658   4093  
 2869  2.93e-003  1.51e-003  2.75e-003   5      0    538   1264   1921   2933      0      1     38    942   1856   5900   7659  
 2870  3.60e-004  1.07e-003  2.74e-003   8   2922   1761   2347   2871   1570   1547   1760   2923      0      0   4063   6064   5938   7661   1159   5597   5524   7309  
 2871  1.60e-004  1.18e-003  2.68e-003  12     -1   2347   1761    663   2804   1547   2893   1751   2870   2348   3084   2275      1      0     37    636    881   1098   2159   4884   5809   6114   7661   1345   4003   6020  
 2872  1.47e-003  2.70e-004  2.86e-003  10   2399    900   3015   2617   1107   1725   2616   2488   2873   1716      0      0   2682   2877   3044   3039   4265   5486   5501   7275   7662   5357  
 2873  1.41e-003  1.20e-004  2.70e-003   9   1716    960    835   1107   2385   3057   2872    580    900      0      0   1707   2407   2597   2999   4592   6877   7662    993   3275  
 2874  7.30e-004  1.96e-003  2.35e-003  11   1675   1946   2207   1061   3101   1310   1139   2946   2980   2979   3080      0      0   1198   2973   2974   3963   4076   4107   4373   7663   1199   2711   5902  
 2875  6.30e-004  1.90e-003  2.40e-004   9   3040   2580   1253   2175   1866   2650   2737   1894   2876      0      0    387   1359   2810   5567   6274   6891   7528   1079   7664  
 2876  8.30e-004  1.88e-003  2.90e-004   8   2737   2208   2610   3071    747   1894   2611   2875      0      0   6881   6912   7147   1218   2074   6125   7409   7664  
 2877  9.60e-004  8.90e-004  1.10e-003  10    476   2756   2759   1753   2927   2122   2503   2412   3056   2878      0      0    721    866   1279   5167   5492   6743   6744   5491   7110   7665  
 2878  1.13e-003  1.03e-003  1.08e-003   8   1525   2740   1753   2864   2756    980   2613   2877      0      0   2490   3524   5530   6258   7480   1283   4587   7665  
 2879  1.15e-003  1.44e-003  1.65e-003  16    558    666   2168   2016   1893   1289   1416   2911   2314   2912   2865   2665   1795   1614   2864   2880      0      0    976   1535   3110   3657   4701   4915   5131   6588   7037   7545   7654   1478   3358   5250   7526   7666  
 2880  9.00e-004  1.38e-003  1.55e-003   6   3024   1893   2788   2637   2865   2879      0      0   6033   6372   2385   5596   6779   7666  
 2881  1.84e-003  5.50e-004  3.10e-004   5   1897   3085   2734   2809   2882      0      0   1330   5521   3400   7608   7667  
 2882  2.00e-003  4.70e-004  2.60e-004  10   2939    795   1379   2734   2721   1583   2741   2634   3085   2881      0      0   1848   2548   4102   4140   5477   5653   7260   7425    599   7667  
 2883  2.80e-003  7.40e-004  2.32e-003   8   2109   2719   2884   2779   1561   1655   2780   2885      0      0   2783   5519   7657   1174   4167   5745   6486   7668  
 2884  2.76e-003  8.50e-004  2.08e-003   7   2795   2356   2305   2883   2484   2913   2885      0      0   5156   6866   7030   7657   2213   7602   7669  
 2885  2.85e-003  7.60e-004  2.14e-003   7      0   1655   1391   2913   2484   2883   2884      0      1     36   4912   4746    817   4747   7668   7669  
 2886  2.85e-003  2.24e-003  5.20e-004   9      0   2845    536   2844   1010   2887   2805   2076   2561      0      1     35    749    849   3553   3887   7670    598   6677   7368  
 2887  2.79e-003  2.07e-003  5.50e-004  10      0   1950   2805   1550   1924   1343   1929   2844   2886   3075      0      1     34    832   1135   2329   2825   4981   6327   7123   7670   2214  
 2888  1.57e-003  4.70e-004  1.26e-003   5   2595   2474   2593   3011   3017      0      0   6443   6785   7288   7295   7671  
 2889  2.82e-003  2.60e-003  2.64e-003  13      0    632    633    800   1657   1689   1418   2621    700   2491   1563   2264   2890      0      1     33   1513   1597   2552   3763   3532   5133   5801   2008   4658   5591   6112   7672  
 2890  2.94e-003  2.52e-003  2.68e-003   8      0   1386   2590   1026   1563   1810   1975   2889      0      1     32   1672   2732   3910   4557   4581   4125   7672  
 2891  2.80e-003  9.10e-004  2.68e-003   9   1018   1084   2103   3082   2390   1427   2392   2692   3083      0      0   2730   2924   4123   5853   5916   3175   7157   7492   7673  
 2892  4.70e-004  1.03e-003  2.12e-003   6   2753   2614   1791   2893   2894   3060      0      0   1414   1434   1410   6953   6987   7674  
 2893  4.40e-004  1.18e-003  2.29e-003  12   2804   2441   1901   1166   2871   2903   1730   1791   3003   2892   3084   2894      0      0   1391   1713   3103   3793   5809   5817   6040   6062   6884   6953   7270   7675  
 2894  3.20e-004  1.03e-003  2.31e-003   7   2753   2757   2892   2804   2662   2441   2893      0      0   4756   4642   6987   7605   2286   2946   7675  
 2895  1.27e-003  6.00e-005  2.12e-003   4   2831   2152   2102   2896      0      0   6576   6831   6710   7676  
 2896  1.13e-003  5.00e-005  2.23e-003   5   2528   2895   2606   1863   1522      0      0   3260   7676   1870   3739   5351  
 2897  1.20e-004  3.80e-004  2.33e-003   5     -1    759   1744   2947   3038      1      0     31   2084   2111   7677   7678  
 2898  2.54e-003  1.90e-004  2.80e-003   8    789   2289   1785   2043    881   1148   1506   2985      0      0   2538   3047   6068   6629   2659   4405   5439   7679  
 2899  6.00e-005  1.82e-003  5.20e-004   5     -1   2650   1987   2835   2900      1      0     30   5236   5972   7629   7680  
 2900  2.00e-004  1.90e-003  5.40e-004   8    587   2835   1854   2566   2107   2401   2650   2899      0      0    999   1322   1685   1846   4675   3592   4033   7680  
 2901  1.33e-003  1.63e-003  2.92e-003   6    698   2646   2165   2304   1632   2902      0      0    782    845   5508   7028   5716   7681  
 2902  1.23e-003  1.54e-003  2.94e-003   5   2165   2925   2402   1933   2901      0      0   3597   5954   7169   2773   7681  
 2903  4.00e-004  1.50e-003  1.98e-003   9   3059   1502   2893   3101   3103   2608   3028   1901   3102      0      0    803   1830   5817   5843   6113   6796   7280   6389   7682  
 2904  4.00e-004  2.47e-003  1.92e-003   8   2030   3032    953   1976   2540   2817   2905   2705      0      0    386   1228   3410   6521   7344   7616   7683   7505  
 2905  6.10e-004  2.37e-003  1.77e-003   9   2989   1039   1363   2134   1941   2999   2950   2579   2904      0      0    759   3026   5008   6338   6423   7465   4874   7383   7683  
 2906  2.04e-003  1.65e-003  8.90e-004   7   1886   3073   2201   2123   2523   2404   2967      0      0   3075   3547   6904   2899   3720   3996   7684  
 2907  9.70e-004  7.10e-004  2.83e-003  14    961   2007   2414   3015   2278   1509   2141   3048   2654   2552   1856   2399   2706   3047      0      0   3484   4035   4303   5113   5139   5444   6746   7448    432   2879   3562   7145   7466   7686  
 2908  2.22e-003  8.40e-004  1.26e-003   9   1734   2547   1375   2638   2265   2407   2569   2790   2909      0      0    458   3715   4670   6305   6994   6981   1285   7591   7687  
 2909  2.09e-003  1.03e-003  1.16e-003   9   2379    754   2028   1118   2569   2636   2742   2547   2908      0      0   1813   2079   2151   3094   4054   5825   7551   7353   7687  
 2910  6.20e-004  2.60e-003  2.60e-003  10    770   1881   2798   2421   2520   1152   2341   1213   2986   3032      0      0   2247   3540   6332   7195   1874   4408   3984   4496   7113   7688  
 2911  1.12e-003  1.28e-003  2.02e-003  22    559   1425    909   2022   2021    993   2160    922   2436   2437   1500   1621   1628   2879   2571    956   2368   1043   2159   2355   2847   2912      0      0    538    642    857   2099   2102   2720   3011   3433   3527   3693   4750   5570   5710   6588   7376   3402   3521   3522   5083   5619   7641   7690  
 2912  1.16e-003  1.18e-003  1.79e-003   9   1371   1762   1763   2517   2422   2879   1628   2788   2911      0      0   2340   5258   5285   6028   6988   7545   5709   7546   7690  
 2913  2.90e-003  1.05e-003  2.07e-003   8      0   2885   2376   2305   2795   2356   2884   2914      0      1     29    817   4371   5620   6030   7085   7602   7691  
 2914  2.93e-003  1.23e-003  2.28e-003  11      0    441   1717   2376   1427   2795   1128    944   2796   1591   2913      0      1     28    705   2666   2918   2966   3056   3371   3455   1890   2676   7691  
 2915  7.90e-004  1.87e-003  6.60e-004   8   3071   2610   1024   2667   2828   2208   1957   2916      0      0   2919   3023   3908   4710   5854   4690   5528   7692  
 2916  8.00e-004  1.70e-003  8.10e-004   7   3014   1431   2703   2667   1024   2841   2915      0      0    479    593   6575   7144   3166   7635   7692  
 2917  2.08e-003  2.90e-004  2.38e-003   8   2708   2998   2330   3013   2061   2849   2918   2512      0      0   4898   6975   7052   7548   3356   7091   7693   7317  
 2918  1.90e-003  1.80e-004  2.36e-003  10    952   2522   2708   2574   3043   2573   3044   2061   3013   2917      0      0   1203   3777   4897   5514   5891   6624   7694   1666   4559   7693  
 2919  2.89e-003  1.82e-003  2.89e-003   4      0   2933   1290   1772      0      1     27   7695    761   6142  
 2920  1.24e-003  1.64e-003  9.00e-004  11    328   3072   1658   2228   2716   3107   2406   2703   1983   3014   2453      0      0    550    798   5470   5882   6467   6966   7116   7279   1286   7697   7229  
 2921  9.80e-004  6.00e-005  2.54e-003   6   1392   1522   2606   3058   2607   3057      0      0   1819   4709   6586   6888   7406   7698  
 2922  2.70e-004  7.60e-004  2.89e-003   6   3048   2870   1337   2502   2747   2923      0      0   2869   4063   4975   7265   7557   7699  
 2923  4.00e-004  8.30e-004  2.75e-003   8   1570   2315   2440   2108   2922   3048   2100   2870      0      0   2857   5342   6621   6589   7699   1350   6708   7309  
 2924  9.20e-004  1.65e-003  2.58e-003   9   2093   1359   1449   3019   1425   2207   2925   1417   3004      0      0    420   1114   2769   2830   5218   6911   7700   1760   7094  
 2925  9.90e-004  1.63e-003  2.69e-003  14    680   1359   1675    697   2132   1417   2055   2254   2902   2165   2924   1896   2402   3036      0      0    878   1204   1834   1786   2103   4302   4807   5992   5954   6847   7700    625   1192   1181  
 2926  5.50e-004  3.30e-004  5.80e-004   7   2826   2701   3007   2702   2660   2094   3099      0      0   4095   7301   7436   7501   5129   6700   7701  
 2927  8.90e-004  5.30e-004  1.23e-003  15   2153   3056   1687   2877   1574   3011   2124   3099   2412   3089   2928    476   2722   3091   2791      0      0   2683   4636   5088   5492   5640   6579   6754   6948   7186   7626   7702    723   3230   6777   7104  
 2928  9.20e-004  7.10e-004  1.40e-003   9   1423   1436   1158   1390   2788   2722   2927   2124   2759      0      0   1769   3697   4417   4791   5122   7524   7702   5589   7567  
 2929  1.20e-003  2.53e-003  1.64e-003  10   3051   1837   2449   2394   2410   2411   3052   1666   2950   2463      0      0   1247   3534   3821   5903   5966   5967   7703   5758   7264   7239  
 2930  4.50e-004  2.32e-003  8.80e-004  11   1870   2554   1452   1754   2197   2681   2736   2966   1115   2931   3050      0      0   1754   4583   5374   6122   6341   6883   7537   1655   4278   7704   7314  
 2931  3.70e-004  2.13e-003  9.30e-004   8   1884   3050   1870    851   1631   2284   2828   2930      0      0   4629   5930   6290   2618   5715   6640   7623   7704  
 2932  2.29e-003  5.90e-004  1.30e-004   9    337    702   2634   1739   1379   2683   2938   3104   2940      0      0    522   2011   1912   2721   2799   2934   2935   4573   7705  
 2933  2.77e-003  1.74e-003  2.75e-003  15    538   1827    626   1989   1341   2591   2773   2590   1921   2869   2919   2326   1625   1820   2934      0      0    604    898   1584   2718   4979   5586   5813   5904   6278   7659   7695   5230   4811   6201   7706  
 2934  2.62e-003  1.56e-003  2.54e-003  11   1920   1989   1591   1717   1820   2773   2274   1827   1688   1921   2933      0      0    658    812   2141   2113   2240   2382   3021   5331   5792   5867   7706  
 2935  1.60e-003  1.20e-003  5.80e-004   9   2623   1262   2183   2423   3073   2041   1746   2196   2936      0      0   1319   1862   2820   2997   3603   4314   5516   6320   7707  
 2936  1.61e-003  1.23e-003  7.40e-004   5   1910   3073   2935   2531   2740      0      0   1910   2873   7707   6287   7541  
 2937  2.39e-003  8.60e-004  2.69e-003   7    600   2810   1018   2392   2851   1248   2949      0      0   1010   1749   3901   4209   5552   2256   7708  
 2938  2.37e-003  8.70e-004  9.00e-005   5   3104   2932   1759   2683   2940      0      0   1795   2935   6131   7485   7709  
 2939  2.05e-003  7.60e-004  2.00e-004  10   2882    824   1841   1080   2809   2940   2418   1135   2241   2634      0      0   1848   2584   2750   4194   6582   7710   1730   2506   5358   6782  
 2940  2.26e-003  7.90e-004  1.40e-004  10   2419   2634    702   1135   3104   2932   2939   2417   2418   2938      0      0    498    819    890   1732   5963   7705   7710   1661   6283   7709  
 2941  1.84e-003  2.90e-004  1.67e-003  10    304   1567   1750   3017   2516   2815   2415   2474   2846   2942      0      0    537   1822   2321   5840   6989   7554    766   2362   7640   7711  
 2942  1.86e-003  3.00e-004  1.84e-003   7   2074   1567    856   1707   1430   2846   2941      0      0   1742   2346   2624   2901   5241   7639   7711  
 2943  3.80e-004  1.00e-004  2.59e-003   8    942   1930   2713   2944   2607   1960   2765   3038      0      0    653   5180   5525   7712    612   4731   5101   7594  
 2944  3.60e-004  1.00e-004  2.81e-003   5   1239   1410   2047   2943   2053      0      0   2243   3224   3378   7712   5152  
 2945  2.70e-004  2.06e-003  2.34e-003  12   1530    920   3076   3093   3103   1641   2221   1918   3081   3077   1782   3080      0      0    868   3428   5099   5103   5361   5730   6348   6403   6964   5537   6152   7713  
 2946  7.50e-004  2.14e-003  2.18e-003  16   2817   3101   1728   2579   1451   2364   2086   2030   2558   2874   3080   1941    920   2720   2979   2746      0      0   1703   2327   3858   4103   5372   5573   5606   6587   7152   7663   7714    602   3427   4028   4641   7556  
 2947  2.00e-004  5.30e-004  2.45e-003  11   1744    942    762   2440   1708   2534   2757   2758   3038     -1   2897      1      0   1692   1710   1724   2241   5945   7334   7441   7566   7716     26   7677  
 2948  2.08e-003  5.40e-004  2.89e-003  12   1097   2349    705   1587   1036   1093   1926   2997   3095   2787   2832   2949      0      0    787   1019   2016   2394   3214   4250   6411   6438   7439   4595   7170   7718  
 2949  2.41e-003  6.90e-004  2.78e-003   9   2043   2390   2103    959   1438   2851   1719   2937   2948      0      0   1162   1354   2963   3191   5283   3257   5999   7708   7718  
 2950  8.40e-004  2.66e-003  1.81e-003  19   2394   2987   2393   1728   2603   2705   3051   2017   2548   2671   2672   2364   2463   1837   2579   2905   2553   2929   2999      0      0   2181   2743   2822   3567   4012   4640   5908   6564   6578   6753   6865   7099   7238    419   1644   4874   5798   7264   7719  
 2951  2.21e-003  2.39e-003  7.20e-004  10   2805   1681   1680   1212   1402   2366   2525   3020   1538   2952      0      0   3588   3630   3660   4492   5062   6082   2980   3726   5335   7720  
 2952  2.38e-003  2.42e-003  8.40e-004   8   2805   1669   2837   3009   1718   2806   2452   2951      0      0   4673   5766   6798   6889   5545   6818   7228   7720  
 2953  1.87e-003  2.59e-003  1.61e-003   8   2098   2332   2712   1912   2097   1572   2596   2954      0      0   3370   3608   5540   5869   5918    382   7399   7721  
 2954  2.08e-003  2.58e-003  1.47e-003  10   1539   1536   1840   2378   2248   1201   2169   2127   2577   2953      0      0    617   3004   4820   6597   6967   3401   4127   4593   7381   7721  
 2955  5.90e-004  1.10e-003  1.40e-004   7   2664   2056   2223   2240   1467   2838   2956      0      0   3154   6652   6739   6942   4846   7633   7722  
 2956  7.20e-004  8.90e-004  2.60e-004  10   2725   1064   2660   2223   2240   2451   2697   2056   2781   2955      0      0   3007   3968   4317   6738   6943   7127   7497   1816   7529   7722  
 2957  1.38e-003  2.66e-003  8.50e-004  13   2777   1756   1823   1299   2133   2363   2471   2656   1479   1986   1714   2601   2958      0      0    753   2368   3998   4929   6788   7098   7245   7442   5410   6374   5984   7079   7723  
 2958  1.30e-003  2.45e-003  9.10e-004  14   2655   3107   2723   2498    829   3108   1478   2373   1299   1356   1835   2862   2656   2957      0      0    757   1745   1777   1919   2124   2123   2245   2772   4928   4999   6018   6821   6767   7723  
 2959  2.65e-003  2.00e-004  6.80e-004  11   2578   2181   2120   1429   2322   2721   2111   2960   1558   2262   2535      0      0   1316   1808   1927   2475   4118   6864   6720   7725   5622   6591   7335  
 2960  2.61e-003  6.00e-005  5.70e-004   4   2631   2578   2959   2843      0      0   2784   7382   7725   7637  
 2961  1.98e-003  2.92e-003  2.73e-003  10   2253    867    662    758   1256   2693   2842   1568   2354   2962      0      0   1133   1143   1628   2082   2671   2762   5205   5633   5837   7726  
 2962  1.99e-003  2.73e-003  2.66e-003   5   1127    970   2693   2961   2842      0      0    887   3500   7493   7726   7636  
 2963  3.90e-004  2.91e-003  1.40e-004  11   2005    753    752   1821    850   1813   1291   1270   1505   2964   2965      0      0    645   1947   1955   2191   2616   1736   2734   4801   4566   5884   7727  
 2964  1.40e-004  2.76e-003  3.40e-004  16     -1    752   2173    864    837   2032   2965   1871    870   2006   1136   1291   2391   1398   2963   3034      1      0     25    499    797   1959   2600   6601   7728    893   1236   1652   2669   2731   4661   5059   5884   7685  
 2965  4.30e-004  2.93e-003  4.20e-004   5   1136   2964   1173   1821   2963      0      0   1105   7728   4239   6203   7727  
 2966  2.30e-004  2.08e-003  1.30e-003  14     -1    859   1973   3050   1686   1623   1884   2284   2311   2930    886   1243   2283   2988      1      0     24   1263   1500   3119   3624   3652   4315   6295   6495   1655   2868   4536   5865   7729  
 2967  1.90e-003  1.81e-003  8.90e-004  12   1575   2123   2293   2861   2404   1019   2525   2559   2968   3005   2770   2906      0      0   1027   1049   1298   1847   3125   3902   7124   7284   7730   7517   7575   7684  
 2968  1.89e-003  1.84e-003  1.08e-003  10   1132   2246   2715   2523   2249   2676   2967   1875   2292   1972      0      0   3682   4134   5119   6499   6968   7438   7730    767   2904   3606  
 2969  3.20e-004  2.27e-003  2.92e-003   4   1176   2731   2789   3081      0      0    429   7534   7590   7731  
 2970  1.64e-003  2.11e-003  1.91e-003  28   2138    557    899   2695   2097   1993   2553   1807   2694   1495   1691   1971   2335   2840   2802   2657   2099    930   1114   2398   2728   2155   2500   1999   2803   2670   2763   2971      0      0    586    974   1446   1766   1988   2129   2306   2701   2709   5427   5795   5796   5946   6592   7258   2508   2271   3232   3409   3601   4749   6263   6361   6545   7339   7473   7570   7733  
 2971  1.82e-003  1.67e-003  1.99e-003   7   2506   2630   2840   2368   1214   2549   2970      0      0   1438   4612   4778   7115   2839   7355   7733  
 2972  1.49e-003  2.77e-003  1.71e-003   7   1108   1638   2712   2394   1837   3051   3052      0      0   1826   2268   3003   5856   6220   7589   7734  
 2973  2.17e-003  1.21e-003  6.00e-004   9   2526   2527    649   1251   2622   2048   2501   2974   2340      0      0   1131   1175   1614   4544   4599   6029   7300   7735   7062  
 2974  2.10e-003  9.90e-004  5.20e-004   6   2622   2527   2501   3105   2673   2973      0      0   2951   4679   5290   6492   7476   7735  
 2975  2.17e-003  2.63e-003  2.22e-003  13   1912   2434   1913   1695   2129   2128   2582   2425   3078   1572   2097   2976   2583      0      0   1070   1180   1699   5832   5831   5830   6875   7201   2379   3541   5500   7736   7386  
 2976  2.01e-003  2.44e-003  2.28e-003  13    792   2842   1387   2155   2351   2352   2020   2582   2751   2557   2657   2583   2975      0      0   2544   2687   2688   4834   5142   6454   6567   6871   7552   2689   3159   7387   7736  
 2977  1.03e-003  3.80e-004  1.59e-003   7   2831   2058   1281   2825   2536   2854   3091      0      0   1246   1451   2727   6962   7337   7078   7737  
 2978  3.50e-004  3.20e-004  1.18e-003   8   1439    991   2624   2625   2435   2643   2513   3099      0      0   1074   3059   5976   6757   6286   7112   7319   7738  
 2979  9.80e-004  1.89e-003  2.14e-003  10   2207   2746   1675   3101   2720   2774   2461   2874   2946   2980      0      0   1694   2824   4645   5846   7293   7580    750   2711   4641   7739  
 2980  1.10e-003  1.80e-003  2.23e-003  11   2254   1675   1425   2462   2461   2571   2774    739   2874   2564   2979      0      0   3331   4077   4136   6310   6463   7158   7579   1059   1199   5546   7739  
 2981  2.61e-003  2.70e-003  1.39e-003  15   1116   1511   1755   1702   2245   1995   2460   2378   2856   2679   1512    943   2127   2857   2982      0      0   4279   4561   5175   5488   5973   6017   6326   6726   7464   7482   1651   2829   6762   7647   7740  
 2982  2.73e-003  2.70e-003  1.59e-003  10   1557    943    847   2279    848   1228   2142   1755   2280   2981      0      0    504   1471   1782   2347   2614   4517   5082   5864   6345   7740  
 2983  2.93e-003  2.32e-003  8.20e-004   9      0   1929    536   3009   1615   1954   1672   2993   3008      0      1     23    760    935   2848   3352   5621    752   2833   7741  
